Id,Nombre,Fecha,Clase,Pregunta,Respuesta,Estado,Resultado
examen_1.png,MAL,OK,OK,1,,MAL,NO APR
examen_1.png,MAL,OK,OK,2,,MAL,NO APR
examen_1.png,MAL,OK,OK,3,,MAL,NO APR
examen_1.png,MAL,OK,OK,4,,MAL,NO APR
examen_1.png,MAL,OK,OK,5,,MAL,NO APR
examen_1.png,MAL,OK,OK,6,,MAL,NO APR
examen_1.png,MAL,OK,OK,7,,MAL,NO APR
examen_1.png,MAL,OK,OK,8,,MAL,NO APR
examen_1.png,MAL,OK,OK,9,,MAL,NO APR
examen_1.png,MAL,OK,OK,10,,MAL,NO APR
examen_2.png,MAL,OK,OK,1,B,MAL,NO APR
examen_2.png,MAL,OK,OK,2,,MAL,NO APR
examen_2.png,MAL,OK,OK,3,B,MAL,NO APR
examen_2.png,MAL,OK,OK,4,D,OK,NO APR
examen_2.png,MAL,OK,OK,5,,MAL,NO APR
examen_2.png,MAL,OK,OK,6,B,OK,NO APR
examen_2.png,MAL,OK,OK,7,A,OK,NO APR
examen_2.png,MAL,OK,OK,8,,MAL,NO APR
examen_2.png,MAL,OK,OK,9,,MAL,NO APR
examen_2.png,MAL,OK,OK,10,D,OK,NO APR
examen_3.png,OK,OK,OK,1,C,OK,APR
examen_3.png,OK,OK,OK,2,B,OK,APR
examen_3.png,OK,OK,OK,3,A,OK,APR
examen_3.png,OK,OK,OK,4,D,OK,APR
examen_3.png,OK,OK,OK,5,B,OK,APR
examen_3.png,OK,OK,OK,6,B,OK,APR
examen_3.png,OK,OK,OK,7,A,OK,APR
examen_3.png,OK,OK,OK,8,B,OK,APR
examen_3.png,OK,OK,OK,9,D,OK,APR
examen_3.png,OK,OK,OK,10,D,OK,APR
examen_4.png,OK,MAL,OK,1,B,MAL,NO APR
examen_4.png,OK,MAL,OK,2,C,MAL,NO APR
examen_4.png,OK,MAL,OK,3,D,MAL,NO APR
examen_4.png,OK,MAL,OK,4,B,MAL,NO APR
examen_4.png,OK,MAL,OK,5,A,MAL,NO APR
examen_4.png,OK,MAL,OK,6,A,MAL,NO APR
examen_4.png,OK,MAL,OK,7,C,MAL,NO APR
examen_4.png,OK,MAL,OK,8,D,MAL,NO APR
examen_4.png,OK,MAL,OK,9,B,MAL,NO APR
examen_4.png,OK,MAL,OK,10,A,MAL,NO APR
examen_5.png,OK,OK,OK,1,C,OK,APR
examen_5.png,OK,OK,OK,2,B,OK,APR
examen_5.png,OK,OK,OK,3,A,OK,APR
examen_5.png,OK,OK,OK,4,D,OK,APR
examen_5.png,OK,OK,OK,5,B,OK,APR
examen_5.png,OK,OK,OK,6,B,OK,APR
examen_5.png,OK,OK,OK,7,A,OK,APR
examen_5.png,OK,OK,OK,8,B,OK,APR
examen_5.png,OK,OK,OK,9,D,OK,APR
examen_5.png,OK,OK,OK,10,D,OK,APR
